HCHO Reading,Location,Current Date,Next Date
0.0001787747159061,"BIBILE, MONARAGALA",2022-09-15,2022-09-16
0.0002386492077856,"BIBILE, MONARAGALA",2022-09-16,2022-09-17
0.0002231763573087,"BIBILE, MONARAGALA",2022-09-17,2022-09-18
0.0002391497194981,"BIBILE, MONARAGALA",2022-09-18,2022-09-19
0.0001056099522237,"BIBILE, MONARAGALA",2022-09-20,2022-09-21
0.0001441584638045,"BIBILE, MONARAGALA",2022-09-21,2022-09-22
0.000180134265529,"BIBILE, MONARAGALA",2022-09-22,2022-09-23
0.0002096296985214,"BIBILE, MONARAGALA",2022-09-23,2022-09-24
0.0001260005997334,"BIBILE, MONARAGALA",2022-09-24,2022-09-25
4.108181633291604e-05,"BIBILE, MONARAGALA",2022-09-25,2022-09-26
0.0002736688401451,"BIBILE, MONARAGALA",2022-09-26,2022-09-27
0.0001774220567011,"BIBILE, MONARAGALA",2022-09-27,2022-09-28
7.473091992894668e-05,"BIBILE, MONARAGALA",2022-09-28,2022-09-29
0.0002376223375043,"BIBILE, MONARAGALA",2022-09-29,2022-09-30
0.0001376068250483,"BIBILE, MONARAGALA",2022-10-02,2022-10-03
0.0002067781155085,"BIBILE, MONARAGALA",2022-10-03,2022-10-04
0.0001246335301755,"BIBILE, MONARAGALA",2022-10-04,2022-10-05
6.674386908534818e-05,"BIBILE, MONARAGALA",2022-10-06,2022-10-07
0.0001643729105712,"BIBILE, MONARAGALA",2022-10-08,2022-10-09
0.0002193730183409,"BIBILE, MONARAGALA",2022-10-09,2022-10-10
3.449358466005306e-05,"BIBILE, MONARAGALA",2022-10-13,2022-10-14
0.000282090150799,"BIBILE, MONARAGALA",2022-10-14,2022-10-15
0.0001844776796976,"BIBILE, MONARAGALA",2022-10-19,2022-10-20
0.0001578350670552,"BIBILE, MONARAGALA",2022-10-20,2022-10-21
0.0001267392255422,"BIBILE, MONARAGALA",2022-10-23,2022-10-24
-2.580846985374881e-05,"BIBILE, MONARAGALA",2022-10-24,2022-10-25
0.0002098742992258,"BIBILE, MONARAGALA",2022-10-25,2022-10-26
0.0002037890986673,"BIBILE, MONARAGALA",2022-10-28,2022-10-29
6.325801240601419e-05,"BIBILE, MONARAGALA",2022-10-29,2022-10-30
0.000177525772793,"BIBILE, MONARAGALA",2022-10-31,2022-11-01
8.213578400522161e-05,"BIBILE, MONARAGALA",2022-11-01,2022-11-02
0.00012553457969582558,"BIBILE, MONARAGALA",2022-11-03,2022-11-04
0.0002183766681905,"BIBILE, MONARAGALA",2022-11-04,2022-11-05
0.0002652163275385,"BIBILE, MONARAGALA",2022-11-06,2022-11-07
9.729362035964554e-05,"BIBILE, MONARAGALA",2022-11-14,2022-11-15
0.00012553457969582558,"BIBILE, MONARAGALA",2022-11-15,2022-11-16
0.00012553457969582558,"BIBILE, MONARAGALA",2022-11-16,2022-11-17
6.894515349944049e-05,"BIBILE, MONARAGALA",2022-11-17,2022-11-18
9.551900451970456e-05,"BIBILE, MONARAGALA",2022-11-20,2022-11-21
0.0001791424780923,"BIBILE, MONARAGALA",2022-11-21,2022-11-22
0.0001254390730609,"BIBILE, MONARAGALA",2022-11-22,2022-11-23
8.874084220591178e-05,"BIBILE, MONARAGALA",2022-11-23,2022-11-24
0.0001742607919161,"BIBILE, MONARAGALA",2022-11-25,2022-11-26
0.0002330772546708,"BIBILE, MONARAGALA",2022-11-26,2022-11-27
9.664530080675252e-05,"BIBILE, MONARAGALA",2022-11-27,2022-11-28
7.582678952409629e-05,"BIBILE, MONARAGALA",2022-11-28,2022-11-29
9.087931387600552e-05,"BIBILE, MONARAGALA",2022-11-29,2022-11-30
3.4301254109747285e-05,"BIBILE, MONARAGALA",2022-11-30,2022-12-01
1.483944081886052e-05,"BIBILE, MONARAGALA",2022-12-04,2022-12-05
3.249251903080375e-05,"BIBILE, MONARAGALA",2022-12-11,2022-12-12
9.332391497136552e-05,"BIBILE, MONARAGALA",2022-12-12,2022-12-13
0.0001132003923718,"BIBILE, MONARAGALA",2022-12-13,2022-12-14
0.0002332113942527,"BIBILE, MONARAGALA",2022-12-14,2022-12-15
0.0001380992484361,"BIBILE, MONARAGALA",2022-12-15,2022-12-16
6.192231431947956e-05,"BIBILE, MONARAGALA",2022-12-22,2022-12-23
-9.605551212045568e-05,"BIBILE, MONARAGALA",2022-12-23,2022-12-24
6.386080974088986e-05,"BIBILE, MONARAGALA",2022-12-26,2022-12-27
0.0001288000959468,"BIBILE, MONARAGALA",2022-12-27,2022-12-28
3.737630164151148e-05,"BIBILE, MONARAGALA",2022-12-28,2022-12-29
-1.2259724030692927e-06,"BIBILE, MONARAGALA",2022-12-29,2022-12-30
9.13798610881482e-05,"BIBILE, MONARAGALA",2022-12-30,2022-12-31
0.00012553457969582558,"BIBILE, MONARAGALA",2022-12-31,2023-01-01
0.0001283335866089,"BIBILE, MONARAGALA",2023-01-01,2023-01-02
-6.538889368742119e-05,"BIBILE, MONARAGALA",2023-01-02,2023-01-03
-1.4150588332823482e-05,"BIBILE, MONARAGALA",2023-01-06,2023-01-07
7.220780927990868e-05,"BIBILE, MONARAGALA",2023-01-10,2023-01-11
0.0001394416334966,"BIBILE, MONARAGALA",2023-01-11,2023-01-12
5.249303692578621e-05,"BIBILE, MONARAGALA",2023-01-12,2023-01-13
5.000602058414524e-06,"BIBILE, MONARAGALA",2023-01-13,2023-01-14
-7.1989936779197125e-06,"BIBILE, MONARAGALA",2023-01-15,2023-01-16
8.863289752844428e-05,"BIBILE, MONARAGALA",2023-01-16,2023-01-17
5.6282765383571e-05,"BIBILE, MONARAGALA",2023-01-19,2023-01-20
7.911128456445294e-05,"BIBILE, MONARAGALA",2023-01-28,2023-01-29
5.354888098592442e-05,"BIBILE, MONARAGALA",2023-01-29,2023-01-30
2.815189935337174e-05,"BIBILE, MONARAGALA",2023-02-08,2023-02-09
-5.631724408819705e-05,"BIBILE, MONARAGALA",2023-02-09,2023-02-10
1.3688751233704951e-05,"BIBILE, MONARAGALA",2023-02-12,2023-02-13
9.253631953502777e-06,"BIBILE, MONARAGALA",2023-02-13,2023-02-14
-2.1692850679357405e-05,"BIBILE, MONARAGALA",2023-02-14,2023-02-15
2.0453660732441056e-05,"BIBILE, MONARAGALA",2023-02-15,2023-02-16
4.038898132384221e-05,"BIBILE, MONARAGALA",2023-02-16,2023-02-17
-4.010055191390691e-06,"BIBILE, MONARAGALA",2023-02-17,2023-02-18
0.0001148673853688,"BIBILE, MONARAGALA",2023-02-18,2023-02-19
2.236576275588796e-05,"BIBILE, MONARAGALA",2023-02-22,2023-02-23
6.056769312775744e-05,"BIBILE, MONARAGALA",2023-02-24,2023-02-25
0.0001596039755767,"BIBILE, MONARAGALA",2023-02-25,2023-02-26
8.01480141602954e-05,"BIBILE, MONARAGALA",2023-02-26,2023-02-27
9.324721967761766e-05,"BIBILE, MONARAGALA",2023-03-06,2023-03-07
0.0001219175669072,"BIBILE, MONARAGALA",2023-03-07,2023-03-08
0.0001278050003658,"BIBILE, MONARAGALA",2023-03-15,2023-03-16
0.0001022261010403,"BIBILE, MONARAGALA",2023-03-17,2023-03-18
6.01184240263142e-05,"BIBILE, MONARAGALA",2023-03-18,2023-03-19
5.2538829436081474e-05,"BIBILE, MONARAGALA",2023-03-21,2023-03-22
7.30273155036859e-05,"BIBILE, MONARAGALA",2023-03-22,2023-03-23
0.0001261066455868,"BIBILE, MONARAGALA",2023-03-23,2023-03-24
6.108779062711585e-05,"BIBILE, MONARAGALA",2023-03-24,2023-03-25
0.000142868833949,"BIBILE, MONARAGALA",2023-03-25,2023-03-26
1.4922944855089468e-05,"BIBILE, MONARAGALA",2023-03-26,2023-03-27
0.0001491793745415,"BIBILE, MONARAGALA",2023-03-27,2023-03-28
5.902269883642364e-05,"BIBILE, MONARAGALA",2023-03-28,2023-03-29
0.0002249340753638,"BIBILE, MONARAGALA",2023-03-29,2023-03-30
0.0001262377182972,"BIBILE, MONARAGALA",2023-03-30,2023-03-31
0.0001279941746677,"BIBILE, MONARAGALA",2023-03-31,2023-04-01
0.0002433836838427,"BIBILE, MONARAGALA",2023-04-01,2023-04-02
0.0001831173118958,"BIBILE, MONARAGALA",2023-04-02,2023-04-03
0.0001878093548256,"BIBILE, MONARAGALA",2023-04-03,2023-04-04
9.33178331021272e-05,"BIBILE, MONARAGALA",2023-04-05,2023-04-06
0.0001446547338905,"BIBILE, MONARAGALA",2023-04-06,2023-04-07
0.0001867145817621,"BIBILE, MONARAGALA",2023-04-07,2023-04-08
7.446146404588103e-05,"BIBILE, MONARAGALA",2023-04-09,2023-04-10
0.000272307226341,"BIBILE, MONARAGALA",2023-04-10,2023-04-11
3.961633975034271e-05,"BIBILE, MONARAGALA",2023-04-11,2023-04-12
0.0001254275484334,"BIBILE, MONARAGALA",2023-04-12,2023-04-13
0.0001222713386364,"BIBILE, MONARAGALA",2023-04-13,2023-04-14
0.0002009165835803,"BIBILE, MONARAGALA",2023-04-14,2023-04-15
0.0002510396238093,"BIBILE, MONARAGALA",2023-04-15,2023-04-16
0.000265150836467,"BIBILE, MONARAGALA",2023-04-16,2023-04-17
0.0001828469312692,"BIBILE, MONARAGALA",2023-04-17,2023-04-18
5.927236796484201e-05,"BIBILE, MONARAGALA",2023-04-18,2023-04-19
0.0001261644770672,"BIBILE, MONARAGALA",2023-04-19,2023-04-20
0.0001603608597523,"BIBILE, MONARAGALA",2023-04-20,2023-04-21
0.0001480789506565,"BIBILE, MONARAGALA",2023-04-22,2023-04-23
6.802841572613187e-05,"BIBILE, MONARAGALA",2023-04-23,2023-04-24
0.0001909498520623,"BIBILE, MONARAGALA",2023-04-24,2023-04-25
0.0001299809085769,"BIBILE, MONARAGALA",2023-04-27,2023-04-28
0.0001162336320814,"BIBILE, MONARAGALA",2023-04-28,2023-04-29
0.0001114706079942,"BIBILE, MONARAGALA",2023-04-30,2023-05-01
0.0002516299363652,"BIBILE, MONARAGALA",2023-05-04,2023-05-05
0.0001143118295107,"BIBILE, MONARAGALA",2023-05-06,2023-05-07
0.0001378232337692,"BIBILE, MONARAGALA",2023-05-08,2023-05-09
0.0001793466303463,"BIBILE, MONARAGALA",2023-05-12,2023-05-13
0.0001192544174359,"BIBILE, MONARAGALA",2023-05-13,2023-05-14
0.0001549257019435,"BIBILE, MONARAGALA",2023-05-14,2023-05-15
0.0001160242998702,"BIBILE, MONARAGALA",2023-05-15,2023-05-16
-6.380867365829729e-05,"BIBILE, MONARAGALA",2023-05-16,2023-05-17
0.0002239920749595,"BIBILE, MONARAGALA",2023-05-17,2023-05-18
8.010698090335367e-05,"BIBILE, MONARAGALA",2023-05-18,2023-05-19
0.0001438446510678,"BIBILE, MONARAGALA",2023-05-19,2023-05-20
0.0001816335357648,"BIBILE, MONARAGALA",2023-05-20,2023-05-21
0.00012553457969582558,"BIBILE, MONARAGALA",2023-05-21,2023-05-22
0.0001173338583628,"BIBILE, MONARAGALA",2023-05-23,2023-05-24
0.0001674213574888,"BIBILE, MONARAGALA",2023-05-24,2023-05-25
4.471236742579997e-05,"BIBILE, MONARAGALA",2023-05-25,2023-05-26
0.0002027984682162,"BIBILE, MONARAGALA",2023-05-26,2023-05-27
9.86769841683378e-05,"BIBILE, MONARAGALA",2023-05-28,2023-05-29
0.0001641449360856,"BIBILE, MONARAGALA",2023-05-30,2023-05-31
0.0002273388996954,"BIBILE, MONARAGALA",2023-05-31,2023-06-01
0.0001877292285263,"BIBILE, MONARAGALA",2023-06-01,2023-06-02
0.0002692410911153,"BIBILE, MONARAGALA",2023-06-02,2023-06-03
0.0003196908063168,"BIBILE, MONARAGALA",2023-06-03,2023-06-04
0.0002066275469248,"BIBILE, MONARAGALA",2023-06-04,2023-06-05
0.0001405528952863,"BIBILE, MONARAGALA",2023-06-05,2023-06-06
0.0001511723021407,"BIBILE, MONARAGALA",2023-06-06,2023-06-07
0.0002024416598184,"BIBILE, MONARAGALA",2023-06-07,2023-06-08
0.000188782809754,"BIBILE, MONARAGALA",2023-06-08,2023-06-09
0.0002056168337351,"BIBILE, MONARAGALA",2023-06-09,2023-06-10
0.0001173718132475,"BIBILE, MONARAGALA",2023-06-10,2023-06-11
9.2957890882259e-05,"BIBILE, MONARAGALA",2023-06-11,2023-06-12
8.198606521061681e-05,"BIBILE, MONARAGALA",2023-06-13,2023-06-14
6.809079202248158e-05,"BIBILE, MONARAGALA",2023-06-14,2023-06-15
0.0001090269070658,"BIBILE, MONARAGALA",2023-06-15,2023-06-16
-1.816233102045225e-05,"BIBILE, MONARAGALA",2023-06-16,2023-06-17
0.000215583682279,"BIBILE, MONARAGALA",2023-06-17,2023-06-18
0.0001990662783967,"BIBILE, MONARAGALA",2023-06-19,2023-06-20
0.0001937465135267,"BIBILE, MONARAGALA",2023-06-20,2023-06-21
0.0001447145701136,"BIBILE, MONARAGALA",2023-06-22,2023-06-23
0.0001188696784797,"BIBILE, MONARAGALA",2023-06-23,2023-06-24
0.0002120020773062,"BIBILE, MONARAGALA",2023-06-24,2023-06-25
0.0002117889012158,"BIBILE, MONARAGALA",2023-06-25,2023-06-26
0.0001981141989922,"BIBILE, MONARAGALA",2023-06-27,2023-06-28
0.0001993404561058,"BIBILE, MONARAGALA",2023-06-29,2023-06-30
0.0001702618891156,"BIBILE, MONARAGALA",2023-06-30,2023-07-01
0.0001851824072124,"BIBILE, MONARAGALA",2023-07-01,2023-07-02
4.458375696591515e-06,"BIBILE, MONARAGALA",2023-07-03,2023-07-04
0.0001433209422696,"BIBILE, MONARAGALA",2023-07-07,2023-07-08
0.0001550443980398,"BIBILE, MONARAGALA",2023-07-08,2023-07-09
0.0001554796344846,"BIBILE, MONARAGALA",2023-07-09,2023-07-10
0.0001757203352536,"BIBILE, MONARAGALA",2023-07-12,2023-07-13
9.66009876480142e-05,"BIBILE, MONARAGALA",2023-07-13,2023-07-14
0.0001104643857941,"BIBILE, MONARAGALA",2023-07-15,2023-07-16
0.0001189682080453,"BIBILE, MONARAGALA",2023-07-16,2023-07-17
0.0001208383808773,"BIBILE, MONARAGALA",2023-07-17,2023-07-18
0.0002733912306849,"BIBILE, MONARAGALA",2023-07-18,2023-07-19
0.0001187002606663,"BIBILE, MONARAGALA",2023-07-19,2023-07-20
0.000106830889115,"BIBILE, MONARAGALA",2023-07-20,2023-07-21
5.668722090635835e-05,"BIBILE, MONARAGALA",2023-07-21,2023-07-22
0.0001564204705716,"BIBILE, MONARAGALA",2023-07-22,2023-07-23
0.0002179046190634,"BIBILE, MONARAGALA",2023-07-23,2023-07-24
0.00025115422305,"BIBILE, MONARAGALA",2023-07-26,2023-07-27
0.0001281007107946,"BIBILE, MONARAGALA",2023-07-27,2023-07-28
0.0001021441512912,"BIBILE, MONARAGALA",2023-07-28,2023-07-29
0.000160103284933,"BIBILE, MONARAGALA",2023-07-29,2023-07-30
0.00012553457969582558,"BIBILE, MONARAGALA",2023-07-30,2023-07-31
0.0003153998737732,"BIBILE, MONARAGALA",2023-07-31,2023-08-01
0.0001898763432625,"BIBILE, MONARAGALA",2023-08-01,2023-08-02
0.0002473665619546,"BIBILE, MONARAGALA",2023-08-02,2023-08-03
0.0002419714719441,"BIBILE, MONARAGALA",2023-08-03,2023-08-04
0.0001980778409538,"BIBILE, MONARAGALA",2023-08-04,2023-08-05
0.000339990918534,"BIBILE, MONARAGALA",2023-08-05,2023-08-06
8.58559710118409e-05,"BIBILE, MONARAGALA",2023-08-06,2023-08-07
0.0001988308266181,"BIBILE, MONARAGALA",2023-08-07,2023-08-08
0.0001747349879002,"BIBILE, MONARAGALA",2023-08-08,2023-08-09
7.091945495140999e-05,"BIBILE, MONARAGALA",2023-08-09,2023-08-10
0.0002060501310639,"BIBILE, MONARAGALA",2023-08-10,2023-08-11
0.0002142767733785,"BIBILE, MONARAGALA",2023-08-12,2023-08-13
7.606611022324817e-05,"BIBILE, MONARAGALA",2023-08-13,2023-08-14
0.0002149717127502,"BIBILE, MONARAGALA",2023-08-14,2023-08-15
-1.4876371791710104e-05,"BIBILE, MONARAGALA",2023-08-15,2023-08-16
0.0001488209093408,"BIBILE, MONARAGALA",2023-08-17,2023-08-18
0.0001986075882669,"BIBILE, MONARAGALA",2023-08-18,2023-08-19
0.0002184072913769,"BIBILE, MONARAGALA",2023-08-19,2023-08-20
0.0001889968215497,"BIBILE, MONARAGALA",2023-08-20,2023-08-21
0.0001839161318884,"BIBILE, MONARAGALA",2023-08-21,2023-08-22
0.000217634486129,"BIBILE, MONARAGALA",2023-08-23,2023-08-24
0.0002795520334689,"BIBILE, MONARAGALA",2023-08-24,2023-08-25
0.0001930577869529,"BIBILE, MONARAGALA",2023-08-25,2023-08-26
0.0001537767020066,"BIBILE, MONARAGALA",2023-08-26,2023-08-27
0.0001306376612999,"BIBILE, MONARAGALA",2023-08-27,2023-08-28
8.494988283375329e-05,"BIBILE, MONARAGALA",2023-08-28,2023-08-29
0.0003244779146984,"BIBILE, MONARAGALA",2023-08-29,2023-08-30
9.18672817281062e-05,"BIBILE, MONARAGALA",2023-08-30,2023-08-31
0.0003273078949918,"BIBILE, MONARAGALA",2023-09-05,2023-09-06
0.00012553457969582558,"BIBILE, MONARAGALA",2023-09-08,2023-09-09
0.0001726898125396,"BIBILE, MONARAGALA",2023-09-09,2023-09-10
1.243351286251972e-05,"BIBILE, MONARAGALA",2023-09-10,2023-09-11
0.0001231097686521,"BIBILE, MONARAGALA",2023-09-12,2023-09-13
0.000184832718426,"BIBILE, MONARAGALA",2023-09-14,2023-09-15
1.4791116261098748e-05,"BIBILE, MONARAGALA",2023-09-19,2023-09-20
7.734945306734735e-05,"BIBILE, MONARAGALA",2023-09-21,2023-09-22
0.0003038097633447,"BIBILE, MONARAGALA",2023-09-24,2023-09-25
0.0002692169211824,"BIBILE, MONARAGALA",2023-09-25,2023-09-26
0.0002706316474103,"BIBILE, MONARAGALA",2023-09-26,2023-09-27
0.0002519967962625,"BIBILE, MONARAGALA",2023-09-27,2023-09-28
0.0001153367365672,"BIBILE, MONARAGALA",2023-09-30,2023-10-01
0.0001896120285948,"BIBILE, MONARAGALA",2023-10-01,2023-10-02
1.206975123879408e-05,"BIBILE, MONARAGALA",2023-10-04,2023-10-05
0.0002586476341488,"BIBILE, MONARAGALA",2023-10-06,2023-10-07
0.000182604875065,"BIBILE, MONARAGALA",2023-10-07,2023-10-08
4.308240407666019e-05,"BIBILE, MONARAGALA",2023-10-10,2023-10-11
0.0002503510312128,"BIBILE, MONARAGALA",2023-10-12,2023-10-13
0.0001769724232555,"BIBILE, MONARAGALA",2023-10-16,2023-10-17
0.00017671187136,"BIBILE, MONARAGALA",2023-10-17,2023-10-18
1.40778373844309e-05,"BIBILE, MONARAGALA",2023-10-22,2023-10-23
9.38194903948326e-05,"BIBILE, MONARAGALA",2023-10-26,2023-10-27
1.847003044224921e-05,"BIBILE, MONARAGALA",2023-10-27,2023-10-28
4.669047167468003e-05,"BIBILE, MONARAGALA",2023-10-29,2023-10-30
0.0002382950304468,"BIBILE, MONARAGALA",2023-11-01,2023-11-02
0.0001803090419269,"BIBILE, MONARAGALA",2023-11-06,2023-11-07
0.0003361401746922,"BIBILE, MONARAGALA",2023-11-07,2023-11-08
7.565548225803321e-05,"BIBILE, MONARAGALA",2023-11-08,2023-11-09
2.322058398537761e-05,"BIBILE, MONARAGALA",2023-11-11,2023-11-12
9.354729307766238e-05,"BIBILE, MONARAGALA",2023-11-13,2023-11-14
0.0001786113998887,"BIBILE, MONARAGALA",2023-11-17,2023-11-18
0.000131222952937,"BIBILE, MONARAGALA",2023-11-18,2023-11-19
-3.849534571405151e-05,"BIBILE, MONARAGALA",2023-11-19,2023-11-20
-8.336398007201524e-05,"BIBILE, MONARAGALA",2023-11-22,2023-11-23
4.779450700204489e-05,"BIBILE, MONARAGALA",2023-11-23,2023-11-24
0.00012209716126,"BIBILE, MONARAGALA",2023-11-25,2023-11-26
0.0002212541655713,"BIBILE, MONARAGALA",2023-11-26,2023-11-27
2.7859176600187035e-05,"BIBILE, MONARAGALA",2023-12-01,2023-12-02
7.848085142691749e-05,"BIBILE, MONARAGALA",2023-12-06,2023-12-07
0.0001102419446396,"BIBILE, MONARAGALA",2023-12-08,2023-12-09
0.0001586392531382,"BIBILE, MONARAGALA",2023-12-09,2023-12-10
0.00012553457969582558,"BIBILE, MONARAGALA",2023-12-10,2023-12-11
0.0001398780211761,"BIBILE, MONARAGALA",2023-12-11,2023-12-12
0.0001877185978016,"BIBILE, MONARAGALA",2023-12-14,2023-12-15
5.209352940709748e-05,"BIBILE, MONARAGALA",2023-12-18,2023-12-19
-4.29100179290505e-05,"BIBILE, MONARAGALA",2023-12-20,2023-12-21
-8.097847426161228e-06,"BIBILE, MONARAGALA",2023-12-21,2023-12-22
0.0001487318202067,"BIBILE, MONARAGALA",2023-12-23,2023-12-24
3.140249896157062e-05,"BIBILE, MONARAGALA",2023-12-25,2023-12-26
5.830909719406619e-05,JAFFNA,2019-01-01,2019-01-02
0.0001017952795536,JAFFNA,2019-01-02,2019-01-03
3.93133105404262e-05,JAFFNA,2019-01-03,2019-01-04
-2.3839846576184498e-06,JAFFNA,2019-01-04,2019-01-05
0.0001589137302293,JAFFNA,2019-01-05,2019-01-06
7.539679629744287e-05,JAFFNA,2019-01-06,2019-01-07
0.0001799237734955,JAFFNA,2019-01-07,2019-01-08
9.470708011674723e-05,JAFFNA,2019-01-08,2019-01-09
2.109364950895559e-06,JAFFNA,2019-01-09,2019-01-10
0.0001318967807501,JAFFNA,2019-01-10,2019-01-11
0.0001337016372402,JAFFNA,2019-01-11,2019-01-12
5.9570030841276426e-05,JAFFNA,2019-01-12,2019-01-13
-4.157867137825242e-05,JAFFNA,2019-01-13,2019-01-14
2.010835129084908e-05,JAFFNA,2019-01-14,2019-01-15
3.94847944175773e-05,JAFFNA,2019-01-15,2019-01-16
6.686277882732807e-05,JAFFNA,2019-01-16,2019-01-17
5.18184452543004e-05,JAFFNA,2019-01-17,2019-01-18
9.154995885051224e-05,JAFFNA,2019-01-18,2019-01-19
1.707625620314082e-05,JAFFNA,2019-01-19,2019-01-20
-5.2767861370760775e-05,JAFFNA,2019-01-20,2019-01-21
0.0001840677559424,JAFFNA,2019-01-21,2019-01-22
9.561663077100936e-05,JAFFNA,2019-01-22,2019-01-23
0.0001003762537841,JAFFNA,2019-01-23,2019-01-24
7.40591053869194e-05,JAFFNA,2019-01-24,2019-01-25
8.133567760369957e-05,JAFFNA,2019-01-25,2019-01-26
7.100806903845069e-05,JAFFNA,2019-01-26,2019-01-27
0.0001575832971284,JAFFNA,2019-01-27,2019-01-28
0.0001559252593195,JAFFNA,2019-01-28,2019-01-29
0.0001565067390967,JAFFNA,2019-01-29,2019-01-30
7.858827423877602e-05,JAFFNA,2019-01-30,2019-01-31
5.2357333762168965e-05,JAFFNA,2019-01-31,2019-02-01
3.92767249346337e-05,JAFFNA,2019-02-01,2019-02-02
4.13203491997759e-05,JAFFNA,2019-02-02,2019-02-03
7.24383640488506e-05,JAFFNA,2019-02-03,2019-02-04
2.390234104806981e-05,JAFFNA,2019-02-06,2019-02-07
0.0001053063940188,JAFFNA,2019-02-07,2019-02-08
0.0001589486283796,JAFFNA,2019-02-08,2019-02-09
8.587924520412733e-05,JAFFNA,2019-02-09,2019-02-10
0.0001535258003232,JAFFNA,2019-02-10,2019-02-11
3.2951201334642755e-05,JAFFNA,2019-02-11,2019-02-12
6.52509876969887e-05,JAFFNA,2019-02-12,2019-02-13
8.473493836064989e-05,JAFFNA,2019-02-13,2019-02-14
4.350650882572056e-05,JAFFNA,2019-02-14,2019-02-15
0.0001286444716494,JAFFNA,2019-02-15,2019-02-16
7.220437792754523e-05,JAFFNA,2019-02-16,2019-02-17
0.0001996613275805,JAFFNA,2019-02-17,2019-02-18
0.0001144786617752,JAFFNA,2019-02-18,2019-02-19
0.0001779951041252,JAFFNA,2019-02-19,2019-02-20
9.03136843347107e-05,JAFFNA,2019-02-20,2019-02-21
4.6319964771203575e-05,JAFFNA,2019-02-21,2019-02-22
5.7038448135490425e-05,JAFFNA,2019-02-22,2019-02-23
2.5419065214249614e-05,JAFFNA,2019-02-23,2019-02-24
0.000102055793893,JAFFNA,2019-02-24,2019-02-25
0.0001436022726529,JAFFNA,2019-02-25,2019-02-26
3.027809876520691e-05,JAFFNA,2019-02-26,2019-02-27
0.000135316916096,JAFFNA,2019-02-27,2019-02-28
0.0002099835616997,JAFFNA,2019-02-28,2019-03-01
5.449465816276849e-05,JAFFNA,2019-03-02,2019-03-03
9.6661204352337e-05,JAFFNA,2019-03-03,2019-03-04
9.596860819798644e-05,JAFFNA,2019-03-04,2019-03-05
0.00018282723756,JAFFNA,2019-03-05,2019-03-06
3.726789927856213e-05,JAFFNA,2019-03-06,2019-03-07
0.0001146398530123,JAFFNA,2019-03-07,2019-03-08
5.839432739258154e-05,JAFFNA,2019-03-08,2019-03-09
6.468785230596147e-05,JAFFNA,2019-03-10,2019-03-11
0.0001142912680418,JAFFNA,2019-03-11,2019-03-12
0.0001032588562612,JAFFNA,2019-03-12,2019-03-13
0.00010425674389084825,JAFFNA,2019-03-13,2019-03-14
7.003770803236358e-05,JAFFNA,2019-03-14,2019-03-15
8.715531025828512e-05,JAFFNA,2019-03-15,2019-03-16
8.950293663013654e-05,JAFFNA,2019-03-16,2019-03-17
6.708069847282744e-05,JAFFNA,2019-03-17,2019-03-18
0.0001714661515889,JAFFNA,2019-03-18,2019-03-19
0.0001304222284758,JAFFNA,2019-03-19,2019-03-20
0.0001652603496458,JAFFNA,2019-03-20,2019-03-21
0.000180821650839,JAFFNA,2019-03-21,2019-03-22
0.0002143703475771,JAFFNA,2019-03-22,2019-03-23
0.0002253481504262,JAFFNA,2019-03-23,2019-03-24
0.0001116518290101,JAFFNA,2019-03-24,2019-03-25
4.007921997167454e-05,JAFFNA,2019-03-25,2019-03-26
0.0001347779002359,JAFFNA,2019-03-26,2019-03-27
0.0002521169772334,JAFFNA,2019-03-27,2019-03-28
0.0002015701569086,JAFFNA,2019-03-28,2019-03-29
0.0002447325820142,JAFFNA,2019-03-29,2019-03-30
0.0001173990094827,JAFFNA,2019-03-30,2019-03-31
0.0001473601799526,JAFFNA,2019-03-31,2019-04-01
0.00010425674389084825,JAFFNA,2019-04-01,2019-04-02
0.0001675304375654,JAFFNA,2019-04-02,2019-04-03
0.0001195197556313,JAFFNA,2019-04-03,2019-04-04
9.381743861666426e-05,JAFFNA,2019-04-04,2019-04-05
0.000164986976009,JAFFNA,2019-04-05,2019-04-06
6.570327647421359e-05,JAFFNA,2019-04-06,2019-04-07
7.763430217102585e-05,JAFFNA,2019-04-07,2019-04-08
0.0001144722790134,JAFFNA,2019-04-08,2019-04-09
0.0001200443096818,JAFFNA,2019-04-09,2019-04-10
0.0001258257230518,JAFFNA,2019-04-10,2019-04-11
0.0001139869859016,JAFFNA,2019-04-11,2019-04-12
4.419480080409889e-05,JAFFNA,2019-04-12,2019-04-13
0.0002340769951976,JAFFNA,2019-04-13,2019-04-14
0.0001535071864358,JAFFNA,2019-04-18,2019-04-19
7.74113813114089e-05,JAFFNA,2019-04-19,2019-04-20
0.0001863054640125,JAFFNA,2019-04-20,2019-04-21
0.0001652940389907,JAFFNA,2019-04-22,2019-04-23
0.0001124862276603,JAFFNA,2019-04-23,2019-04-24
8.913878220229596e-05,JAFFNA,2019-04-24,2019-04-25
